lastfm_track_name,lastfm_track_mbid,lastfm_artist_name,lastfm_artist_mbid,lastfm_url,lastfm_duration,lastfm_listeners,lastfm_playcount,lastfm_streamable,lastfm_rank,lastfm_image_url,source_type,source_value,source_page
Black Mascara.,f8ab7175-a29c-4af1-b7ad-7878357c18d0,RAYE,8be564c3-dfba-440b-af8c-4ffbceeef45e,https://www.last.fm/music/RAYE/_/Black+Mascara.,239,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Hear My Name,05690976-2b5f-4778-a34f-ae581336fc67,Armand van Helden,b09b5127-c62e-4bb2-b790-1e4aa18749ed,https://www.last.fm/music/Armand+van+Helden/_/Hear+My+Name,208,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Magnets,49643988-dfef-4a86-85c9-096b7abfed39,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/Magnets,216,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Someday,02a66e15-155d-485d-ad9f-718669fccb8b,Ce Ce Rogers,,https://www.last.fm/music/Ce+Ce+Rogers/_/Someday,0,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Little Scare,09ed042e-7f0e-3dce-a8bb-f22c5c52bb44,Benjamin Diamond,1187aa6c-6ea8-4a72-b5d6-508a726b368d,https://www.last.fm/music/Benjamin+Diamond/_/Little+Scare,251,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
I'm Lonely,07b8b09c-89c0-46ed-9563-1255ea928423,Hollis P. Monroe,4b302030-42c8-47c5-9b5b-d62641b46f1f,https://www.last.fm/music/Hollis+P.+Monroe/_/I%27m+Lonely,197,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
"Sometimes Things Get, Whatever",040c4b06-ddb9-4e5c-86e1-e2f2fc841dc5,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,"https://www.last.fm/music/deadmau5/_/Sometimes+Things+Get,+Whatever",502,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Stay,07d03a4a-49c7-4fa6-a223-56b26fe766d3,Zedd,56c4b861-0922-4c3a-a9b9-3bfcb00f8274,https://www.last.fm/music/Zedd/_/Stay,210,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
What to Do,4e4da404-d401-4f0f-bd54-a427e65c0b1d,Thomas Bangalter,122a2714-24f8-4046-a532-64064b5076d2,https://www.last.fm/music/Thomas+Bangalter/_/What+to+Do,264,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Get Me Off,025f2682-58c9-31b5-beea-a84f3a3a3ed9,Basement Jaxx,28cbf94d-0700-4095-a188-37e373b069a7,https://www.last.fm/music/Basement+Jaxx/_/Get+Me+Off,236,,,0,42,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Angel on My Shoulder,28d31521-c71c-48a0-9a28-d0c8acca8d49,Kaskade,29ed4a49-fb99-4a5c-8713-609cabe6f34a,https://www.last.fm/music/Kaskade/_/Angel+on+My+Shoulder,228,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Bingo Bango,02858a09-f92a-46e2-86c1-a97475b17888,Basement Jaxx,28cbf94d-0700-4095-a188-37e373b069a7,https://www.last.fm/music/Basement+Jaxx/_/Bingo+Bango,225,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Nights Off,232f9779-6164-3d5e-a3c3-8e33c5253e0d,Siriusmo,4285ce75-f472-4adb-927d-51534d72b7c3,https://www.last.fm/music/Siriusmo/_/Nights+Off,248,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Diosa,2c36e831-9c18-4c40-a3f3-9067cc20b141,Kali Uchis,d0c7656d-8169-4f77-9dbe-b8f24e40105d,https://www.last.fm/music/Kali+Uchis/_/Diosa,156,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
No Reply,b0dee447-bdfe-4b46-8c0e-84689b94a853,Tame Impala,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,https://www.last.fm/music/Tame+Impala/_/No+Reply,215,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Defeated No More (feat. Ed Macfarlane),02ea27da-e4c3-4494-a966-54ff5b64254c,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/Defeated+No+More+(feat.+Ed+Macfarlane),368,,,0,48,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Finally,01d84e87-08f8-3d81-8461-983b6c84f361,Kings of Tomorrow,8b391c81-dc53-4b0e-aa09-3d01292496e8,https://www.last.fm/music/Kings+of+Tomorrow/_/Finally,272,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Body,05e8e97b-3200-418e-b1c2-628e07645020,Loud Luxury,4c445344-9df2-407e-9bf3-8a5c0b86777e,https://www.last.fm/music/Loud+Luxury/_/Body,162,,,0,50,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,6
Animal Rights,0bb28c63-89d5-3fe0-990b-73968ca1e499,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Animal+Rights,299,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Selfoss,109da73d-8622-48a9-a53d-39868439cd5e,GusGus,f5cff7b2-b19d-4934-8525-b17248b30ab3,https://www.last.fm/music/GusGus/_/Selfoss,342,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
The Funk Phenomena,0485f229-4412-4c15-9659-85faea78a58b,Armand van Helden,b09b5127-c62e-4bb2-b790-1e4aa18749ed,https://www.last.fm/music/Armand+van+Helden/_/The+Funk+Phenomena,419,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Slip,019fa6cb-18ba-46dd-9a5c-b285abe90342,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Slip,465,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Power Of Love,,Deee-Lite,,https://www.last.fm/music/Deee-Lite/_/Power+Of+Love,281,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Make A Move On Me,07c0c6dd-5c66-3831-96a5-674f8c225aeb,Joey Negro,cea6cb45-d685-4917-90bf-482b656f4cf8,https://www.last.fm/music/Joey+Negro/_/Make+A+Move+On+Me,480,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
E Samba,04cda7c8-c593-360d-b19d-457e20dd7788,Junior Jack,e96ab876-83bc-4f5d-98da-91dc8589acbc,https://www.last.fm/music/Junior+Jack/_/E+Samba,106,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Within You,1e372201-1325-4aa1-bd93-e5c3a514b51d,GusGus,f5cff7b2-b19d-4934-8525-b17248b30ab3,https://www.last.fm/music/GusGus/_/Within+You,342,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
900 Degrees,0963e721-1dfc-3423-8ba6-2d9bc3151b8d,Ian Pooley,2c68a581-5b3a-45b8-a0b1-39c40873277a,https://www.last.fm/music/Ian+Pooley/_/900+Degrees,204,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Piece of Your Heart,3d98705c-d5fd-42ed-98db-a9ed204bc09d,Meduza,64614ee1-9add-4f2f-b970-5205b09ae218,https://www.last.fm/music/Meduza/_/Piece+of+Your+Heart,152,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Feel What You Want,061ce572-b298-3241-b8fd-95c3b8aca8f7,Kristine W.,,https://www.last.fm/music/Kristine+W./_/Feel+What+You+Want,242,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
4h30,3bfd9aa9-eb3d-4939-9814-1de2515facff,Danger,ece61599-470e-4eb6-95bb-0ad7030809b7,https://www.last.fm/music/Danger/_/4h30,271,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Rhythm Is A Mystery,385af625-e049-4543-8613-8bd525f846be,K-Klass,,https://www.last.fm/music/K-Klass/_/Rhythm+Is+A+Mystery,205,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
A City in Florida,0520dd23-4420-40cb-a839-6f109c7b253c,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/A+City+in+Florida,340,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Let Me Show You,015ff05b-46e3-36c3-bc97-20c7b52c2a6d,Camisra,7bf105c7-1245-420d-bb6b-1bc27a54907a,https://www.last.fm/music/Camisra/_/Let+Me+Show+You,306,,,0,17,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
MONEY ON THE DASH,2cb8254a-3909-48b7-8756-5df0f174e0ec,Elley Duhé,de7efde3-b5db-456a-903a-df145c8b3fbd,https://www.last.fm/music/Elley+Duh%C3%A9/_/MONEY+ON+THE+DASH,146,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Fight for You,185dcc5f-d992-4b76-b8d4-9fadd704dad6,Morgan Page,a4d87536-5e9f-49df-8257-202cef04e003,https://www.last.fm/music/Morgan+Page/_/Fight+for+You,213,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Spaceman,064df2f6-7941-4d4b-99ac-c0e24af30bb5,Hardwell,170d6637-36e0-49dd-a225-c4fd5b77a285,https://www.last.fm/music/Hardwell/_/Spaceman,189,,,0,22,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Hey Hey (Radio Edit),000ba354-b699-42de-b054-1eac449df19f,Dennis Ferrer,a163dbd2-4ec1-416b-af45-64f9ce31351f,https://www.last.fm/music/Dennis+Ferrer/_/Hey+Hey+(Radio+Edit),209,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Five Hours,0e523f28-66a9-4fda-b6b4-fe432e45b21a,Deorro,724ffc08-6987-40b0-b107-03bb95a82b80,https://www.last.fm/music/Deorro/_/Five+Hours,166,,,0,24,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Jack to the Sound of the Underground,0274ffa6-e8d7-37af-bbf9-931a1cf6b4b1,Hithouse,168d0341-0b19-45b7-9159-3746b48ff7f4,https://www.last.fm/music/Hithouse/_/Jack+to+the+Sound+of+the+Underground,246,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
What's in Your Head,0dfa9065-1696-42fd-947f-59124e6161b3,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/What%27s+in+Your+Head,330,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Tension,4c3ed4c3-0714-402c-aaf6-962259913bea,Kylie Minogue,2fddb92d-24b2-46a5-bf28-3aed46f4684c,https://www.last.fm/music/Kylie+Minogue/_/Tension,216,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Don't Stop Movin',00a6c3cd-65f1-3c6c-974f-94f50a5639e4,Livin' Joy,,https://www.last.fm/music/Livin%27+Joy/_/Don%27t+Stop+Movin%27,212,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Where Love Lives,017a3b0d-ae01-39b1-85af-e303493ad29f,Alison Limerick,a4d6dbe6-da3b-428d-880d-2c6f985eb133,https://www.last.fm/music/Alison+Limerick/_/Where+Love+Lives,227,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Redlight,038e6c40-5937-4b3b-8eff-a997542c9419,Ian Carey,386df5e4-aa80-412f-aa31-7a201f0ed678,https://www.last.fm/music/Ian+Carey/_/Redlight,131,,,0,34,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Go Back (feat. Julia Church),bf214d43-75b2-4aad-93a1-0c8009475d63,John Summit,2547c5e3-314c-4332-981d-f18c902a4086,https://www.last.fm/music/John+Summit/_/Go+Back+(feat.+Julia+Church),220,,,0,35,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Don't Let the Music Die,028863b9-8e8f-4089-bf10-7b7275b7b44a,Inna,99efca32-eea1-45fb-92cb-8798976a9769,https://www.last.fm/music/Inna/_/Don%27t+Let+the+Music+Die,215,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
My Head & My Heart,030ab557-9ac5-467d-9492-efd195f6fed4,Ava Max,add5f522-25df-41c4-815e-0ca9f60b83e4,https://www.last.fm/music/Ava+Max/_/My+Head+&+My+Heart,174,,,0,38,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Gecko (Overdrive) - Radio Edit,,Oliver Heldens,df679f1d-2bab-442b-bc67-02a44f9b2adf,https://www.last.fm/music/Oliver+Heldens/_/Gecko+(Overdrive)+-+Radio+Edit,166,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
MY HOUSE,3b9d664f-4848-4468-bec6-2cfc8f8003e7,Beyoncé,859d0860-d480-4efd-970c-c05d5f1776b8,https://www.last.fm/music/Beyonc%C3%A9/_/MY+HOUSE,262,,,0,41,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Night of Your Life (feat. Jennifer Hudson),,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta/_/Night+of+Your+Life+(feat.+Jennifer+Hudson),221,,,0,43,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
What I Mean,3b357bf0-d24d-30b3-bad2-796b54dbde04,Modjo,04bac789-bf59-4383-8ad7-799d20d969f7,https://www.last.fm/music/Modjo/_/What+I+Mean,247,,,0,44,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Butterflies,,Skrillex,ae002c5d-aac6-490b-a39a-30aa9e2edf2b,https://www.last.fm/music/Skrillex/_/Butterflies,195,,,0,45,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Feel the Vibe,00932ac0-ba89-495a-b043-15cc77743504,Axwell,4539050e-e355-4c39-bdfa-e74cb67ce365,https://www.last.fm/music/Axwell/_/Feel+the+Vibe,202,,,0,46,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Ferrari,4a2df141-6f34-4b95-bc00-ada0c795a60c,James Hype,51cbf154-4b7f-4ec5-86a7-d269ae7d101a,https://www.last.fm/music/James+Hype/_/Ferrari,186,,,0,47,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
You,28b9790d-abca-4839-bc94-62f2cb282c9d,Galantis,a7229e38-bab7-48c1-9f35-9b4c49738b0f,https://www.last.fm/music/Galantis/_/You,221,,,0,49,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,7
Arabian Horse,0fa4911b-ccb4-4ec1-a6f5-cfb77f8543c8,GusGus,f5cff7b2-b19d-4934-8525-b17248b30ab3,https://www.last.fm/music/GusGus/_/Arabian+Horse,0,,,0,2,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Memories,01285932-2c40-3a61-8bb8-d79cd0e6a2f2,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta/_/Memories,191,,,0,3,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Riverside,01bc5936-4bd1-42aa-815b-01ba95ebd501,Sidney Samson,4fc48643-7a22-482c-b419-9628e0fbfe25,https://www.last.fm/music/Sidney+Samson/_/Riverside,246,,,0,4,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
I Like It Loud,0df3ac1e-990c-462c-b10f-1e5cbf62d85c,Marshall Masters,f97ec17a-2f10-4ddb-b339-4c5f1d64559f,https://www.last.fm/music/Marshall+Masters/_/I+Like+It+Loud,91,,,0,5,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Tomorrow Can Wait,05acc530-d1b9-355b-8979-bf08f82a120c,David Guetta,302bd7b9-d012-4360-897a-93b00c855680,https://www.last.fm/music/David+Guetta/_/Tomorrow+Can+Wait,189,,,0,6,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
On & On,,Cartoon,7742a277-d84c-4a6e-a966-e72baa161047,https://www.last.fm/music/Cartoon/_/On+&+On,207,,,0,7,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Back To Basics,02d4aaa2-0f97-4258-8f81-cc123e869dcf,Shapeshifters,fce6de07-339a-4a6d-97da-32df49742611,https://www.last.fm/music/Shapeshifters/_/Back+To+Basics,228,,,0,8,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Fogma,07e1a1dd-e73b-40e4-b039-2762363cd6d4,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,https://www.last.fm/music/Groove+Armada/_/Fogma,414,,,0,9,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Free Woman,0108809c-1cd2-46b5-ba6f-0ddb297449eb,Lady Gaga,650e7db6-b795-4eb5-a702-5ea2fc46c848,https://www.last.fm/music/Lady+Gaga/_/Free+Woman,191,,,0,10,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
No More Tears,065939e1-9752-3607-b9da-8acb3b676f78,Modjo,04bac789-bf59-4383-8ad7-799d20d969f7,https://www.last.fm/music/Modjo/_/No+More+Tears,230,,,0,11,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Levels (Radio Edit),05b6a297-d477-4c7a-ad44-cf40519b8aa4,Avicii,c85cfd6b-b1e9-4a50-bd55-eb725f04f7d5,https://www.last.fm/music/Avicii/_/Levels+(Radio+Edit),199,,,0,12,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Stimulation,3008ce99-186d-43f9-ada7-541e1fbd9f27,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/Stimulation,320,,,0,13,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Gym tonic,b27674d1-8bb2-3eed-9ae2-2054d48e3b3f,Bob Sinclar,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,https://www.last.fm/music/Bob+Sinclar/_/Gym+tonic,179,,,0,14,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Vacuum Boogie,5083fcd4-49ab-4b58-92df-02e1fd5d36ce,Floating Points,69d9c5ba-7bba-4cb7-ab32-8ccc48ad4f97,https://www.last.fm/music/Floating+Points/_/Vacuum+Boogie,0,,,0,15,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Loca People,066fb906-02b6-31bd-9413-731fa6ac4356,Sak Noel,60041bf3-412a-40ab-847a-78c7b1db3823,https://www.last.fm/music/Sak+Noel/_/Loca+People,163,,,0,16,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
LUCID,03fbd0ec-8286-40f4-9c3e-31f345a07650,Rina Sawayama,52494f9b-789d-4467-bcaf-9915e70cc8f6,https://www.last.fm/music/Rina+Sawayama/_/LUCID,107,,,0,18,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Shiny Disco Balls,030aa994-b734-4a9b-a81f-cf74d98b1a40,Who Da Funk,,https://www.last.fm/music/Who+Da+Funk/_/Shiny+Disco+Balls,197,,,0,19,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Samba Magic,15274699-8485-3c71-abc3-b39d4c5dcade,Basement Jaxx,28cbf94d-0700-4095-a188-37e373b069a7,https://www.last.fm/music/Basement+Jaxx/_/Samba+Magic,338,,,0,20,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Hubble,1aa125cc-4eae-4127-aaea-f4e7aea76ee4,Actress,973321d1-9565-4214-a6ef-a77f1890c294,https://www.last.fm/music/Actress/_/Hubble,486,,,0,21,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Easy,088323af-1034-4a44-9992-d003197badbd,Groove Armada,35723b60-732e-4bd8-957f-320b416e7b7f,https://www.last.fm/music/Groove+Armada/_/Easy,233,,,0,23,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Ain't Nobody (Loves Me Better),20c25e40-5178-4f6e-9b32-a15048c1533f,Felix Jaehn,930448f9-a67a-402f-bc73-2bf6b279afaa,https://www.last.fm/music/Felix+Jaehn/_/Ain%27t+Nobody+(Loves+Me+Better),186,,,0,26,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Thrill Me,0c2e7d1e-4107-47d3-9464-6da47ed5534f,Junior Jack,e96ab876-83bc-4f5d-98da-91dc8589acbc,https://www.last.fm/music/Junior+Jack/_/Thrill+Me,180,,,0,27,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Shined On Me,037cd92d-6c5d-35a0-b4e0-59f25100a8ee,Praise Cats,0732a1d0-7846-474d-be87-37bde582f63d,https://www.last.fm/music/Praise+Cats/_/Shined+On+Me,277,,,0,28,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Some Kind of Blue,03a6f93f-d6f5-477f-8791-24aecaac63d2,deadmau5,4a00ec9d-c635-463a-8cd4-eb61725f0c60,https://www.last.fm/music/deadmau5/_/Some+Kind+of+Blue,481,,,0,29,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Cascades Of Colour,632221c5-57ce-34de-ac60-c9580ecb67c0,Ananda Project,,https://www.last.fm/music/Ananda+Project/_/Cascades+Of+Colour,405,,,0,30,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
HEAT,7669abf2-a8cb-40e5-8d55-4724805f5b70,Tove Lo,56756959-1e78-429c-b897-e1d056cb0225,https://www.last.fm/music/Tove+Lo/_/HEAT,217,,,0,31,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Feel So Close (Extended Mix),1abc9d54-8c74-4659-a4d6-a49a6e5edc34,Calvin Harris,8dd98bdc-80ec-4e93-8509-2f46bafc09a7,https://www.last.fm/music/Calvin+Harris/_/Feel+So+Close+(Extended+Mix),269,,,0,32,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Shine,02d8461b-55ba-48cb-b19e-28c5b9a74431,Booty Luv,1b8c245a-32d5-4b3e-99fe-048a4234fd7f,https://www.last.fm/music/Booty+Luv/_/Shine,205,,,0,33,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Push the Feeling On (MK Dub Revisited Edit),01b86c4d-4f7d-431e-b23f-3f82d2e4dbe4,Nightcrawlers,1c68d986-7b3a-4ecb-9d14-43e6902ef2bd,https://www.last.fm/music/Nightcrawlers/_/Push+the+Feeling+On+(MK+Dub+Revisited+Edit),242,,,0,36,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
Grab Her!,3f9da434-a089-4b10-a164-d001a3f47411,Disclosure,5b5aac7b-0c4b-47ad-b814-a513fac6fde1,https://www.last.fm/music/Disclosure/_/Grab+Her%21,319,,,0,37,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
First Day,190de3be-9fed-496c-8bb3-95c471e1f915,Timo Maas,71348eeb-0c15-4718-b0ca-5775f78ad5f8,https://www.last.fm/music/Timo+Maas/_/First+Day,250,,,0,40,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,tag,house,8
